Cangzhou, China, 38.3047, 116.8387, 7300783, 1156698069
Riyadh, Saudi Arabia, 24.6500, 46.7100, 7237000, 1682999334
Santiago, Chile, -33.4372, -70.6506, 7171000, 1152554349
Zhumadian, China, 33.0140, 114.0220, 7008427, 1156184822
Zhanjiang, China, 21.2701, 110.3575, 6981236, 1156502170
Rangoon, Burma, 16.7950, 96.1600, 6874000, 1104616656
Yancheng, China, 33.3500, 120.1569, 6709629, 1156995410
Bijie, China, 27.2840, 105.2920, 6686100, 1156018927
Xingtai, China, 37.0717, 114.5048, 6645766, 1156294952
Hengyang, China, 26.8940, 112.5720, 6645243, 1156696884
Shaoyang, China, 27.2395, 111.4679, 6563520, 1156310366
Surabaya, Indonesia, -7.2458, 112.7378, 6556000, 1360484663
Surat, India, 21.2050, 72.8400, 6538000, 1356758738
Quanzhou, China, 24.8744, 118.6757, 6480000, 1156829655
Shangrao, China, 28.4551, 117.9431, 6435300, 1156405492
Zunyi, China, 27.7220, 107.0310, 6270700, 1156539782
Madrid, Spain, 40.4169, -3.7033, 6211000, 1724616994
Baghdad, Iraq, 33.3153, 44.3661, 6183000, 1368596238
Maoming, China, 21.6627, 110.9255, 6174050, 1156568722
Miami, United States, 25.7840, -80.2101, 6113982, 1840015149
Xinyang, China, 32.1490, 114.0910, 6109106, 1156273453
Houston, United States, 29.7860, -95.3885, 6046392, 1840020925
Singapore, Singapore, 1.3000, 103.8000, 5983000, 1702341327
Prayagraj, India, 25.4358, 81.8464, 5954391, 1356718332
Huanggang, China, 30.4537, 114.8724, 5882719, 1156200037
Dalian, China, 38.9000, 121.6000, 5871474, 1156175472
Ankara, Turkey, 39.9300, 32.8500, 5864049, 1792572891
Dallas, United States, 32.7935, -96.7667, 5843632, 1840019440
Qingdao, China, 36.0669, 120.3827, 5818255, 1156112588
Yulin, China, 22.6540, 110.1810, 5796766, 1156901312
Liaocheng, China, 36.4559, 115.9852, 5789863, 1156006600
Douala, Cameroon, 4.0500, 9.7000, 5768400, 1120494607
Qujing, China, 25.4910, 103.7960, 5765775, 1156747998
Nangandao, China, 35.3036, 113.9268, 5708191, 1156127660
Addis Ababa, Ethiopia, 9.0300, 38.7400, 5704000, 1231824991
Philadelphia, United States, 40.0077, -75.1339, 5696588, 1840000673
Toronto, Canada, 43.7417, -79.3733, 5647656, 1124279679
Zhengzhou, China, 34.7640, 113.6840, 5621593, 1156183137
Nanchong, China, 30.8372, 106.1106, 5607565, 1156762337
Jinan, China, 36.6702, 117.0207, 5606374, 1156972469
Giza, Egypt, 29.9870, 31.2118, 5598402, 1818925479
Saint Petersburg, Russia, 59.9375, 30.3086, 5597763, 1643616350
Jieyang, China, 23.5510, 116.3727, 5577814, 1156260378
Dezhou, China, 37.4360, 116.3590, 5568235, 1156524080
Nairobi, Kenya, -1.2864, 36.8172, 5545000, 1404000661
Guadalajara, Mexico, 20.6767, -103.3475, 5525000, 1484950208
Tai'an, China, 36.2020, 117.0870, 5472217, 1156095188
Dazhou, China, 31.2093, 107.4678, 5385422, 1156834076
Belo Horizonte, Brazil, -19.9281, -43.9419, 5328000, 1076967355
Suzhou, China, 33.6480, 116.9640, 5324476, 1156871297
Monterrey, Mexico, 25.6844, -100.3181, 5324281, 1484559591
Yongzhou, China, 26.4200, 111.6130, 5289824, 1156694479
Changde, China, 29.0310, 111.6990, 5279102, 1156449091
Xiangyang, China, 32.0100, 112.1220, 5260951, 1156107325
Atlanta, United States, 33.7628, -84.4220, 5211164, 1840013660
Pudong, China, 31.2347, 121.5064, 5187200, 1156644508
Washington, United States, 38.9047, -77.0163, 5146120, 1840006060
Zhaotong, China, 27.3380, 103.7170, 5092611, 1156924687
Zhangzhou, China, 24.5130, 117.6470, 5054328, 1156241637
Yueyang, China, 29.3647, 113.1309, 5051922, 1156586314
Melbourne, Australia, -37.8142, 144.9631, 5031195, 1036533631
Yichun, China, 27.8160, 114.4170, 5007702, 1156229590
Abidjan, Côte d’Ivoire, 5.3364, -4.0267, 4980000, 1384207980
Guilin, China, 25.2750, 110.2960, 4931137, 1156235364
Pingdingshan, China, 33.7666, 113.1926, 4904701, 1156735124
Alexandria, Egypt, 31.1975, 29.8925, 4870000, 1818695837
Bozhou, China, 33.8463, 115.7786, 4850657, 1156356860
Sydney, Australia, -33.8667, 151.2000, 4840600, 1036074917
Barcelona, Spain, 41.3833, 2.1833, 4800000, 1724594040
Yuncheng, China, 35.0267, 111.0070, 4774508, 1156705644
Cape Town, South Africa, -33.9253, 18.4239, 4770313, 1710680650
Changsha, China, 28.2280, 112.9390, 4766296, 1156961497
Suqian, China, 33.9630, 118.2750, 4719178, 1156212349
Jeddah, Saudi Arabia, 21.5428, 39.1728, 4697000, 1682926944
Weinan, China, 34.5206, 109.4710, 4688744, 1156903687
Berlin, Germany, 52.5200, 13.4050, 4679500, 1276451290
Chenzhou, China, 25.7700, 113.0160, 4667134, 1156291915
Jiangmen, China, 22.5789, 113.0815, 4630300, 1156105613
Mianyang, China, 31.4680, 104.6790, 4613862, 1156417758
Jiujiang, China, 29.6610, 115.9540, 4600276, 1156206041
Huaihua, China, 27.5698, 110.0016, 4587594, 1156353465
Huanglongsi, China, 34.7950, 114.3450, 4564900, 1156198356
Taizhou, China, 32.4567, 119.9229, 4512762, 1156119229
Belahi, India, 26.4000, 86.2500, 4487379, 1356614886
Yibin, China, 28.7520, 104.6430, 4471896, 1156107603
Ji'an, China, 27.0912, 114.9668, 4469176, 1156278215
Yangzhou, China, 32.3944, 119.4128, 4459760, 1156818601
Kunming, China, 25.0464, 102.7094, 4422686, 1156477539
Changchun, China, 43.8970, 125.3260, 4408154, 1156078103
Lu'an, China, 31.7360, 116.5200, 4393699, 1156499624
Xinpu, China, 34.5966, 119.2214, 4393482, 1156035381
Langfang, China, 39.5383, 116.6835, 4358839, 1156109017
Boston, United States, 42.3188, -71.0852, 4355184, 1840000455
Urumqi, China, 43.8225, 87.6125, 4335017, 1156051276
Suzhou, China, 31.3000, 120.6194, 4330000, 1156029196
Guigang, China, 23.1120, 109.5990, 4316262, 1156895251
Shantou, China, 23.3540, 116.6820, 4312192, 1156457499
Jiangguanchi, China, 34.0370, 113.8520, 4307488, 1156235735
Kabul, Afghanistan, 34.5253, 69.1783, 4273156, 1004993580
Xiaoganzhan, China, 30.9180, 113.9570, 4270371, 1156002290
Bamako, Mali, 12.6458, -7.9922, 4227569, 1466965925
Kano, Nigeria, 12.0000, 8.5167, 4224966, 1566422868
Luzhou, China, 28.8710, 105.4420, 4218427, 1156582079
Hefei, China, 31.8206, 117.2273, 4216940, 1156332710
Hengshui, China, 37.7390, 115.6690, 4212933, 1156803028
Fortaleza, Brazil, -3.7275, -38.5275, 4167996, 1076567885
Anqing, China, 30.5318, 117.1153, 4165284, 1156238875
Zhangjiakou, China, 40.7690, 114.8860, 4118908, 1156800221
Zhaoqing, China, 23.0500, 112.4667, 4113594, 1156170144
Shijiazhuang, China, 38.0425, 114.5100, 4098243, 1156217541
Ningbo, China, 29.8603, 121.6245, 4087523, 1156170787
Qiqihar, China, 47.3549, 123.9182, 4067489, 1156775905
Phoenix, United States, 33.5722, -112.0892, 4065338, 1840020568
Liuzhou, China, 24.3278, 109.4278, 4041700, 1156360785
Chifeng, China, 42.2550, 118.8825, 4035967, 1156277458
Xiaoxita, China, 30.6920, 111.2870, 4017607, 1156764447
Amman, Jordan, 31.9497, 35.9328, 4007526, 1400522593
Linfen, China, 36.0880, 111.5190, 3976481, 1156416074
Xianyang, China, 34.3299, 108.7088, 3959842, 1156120117
Chuzhou, China, 32.2560, 118.3330, 3937868, 1156036420
Kumasi, Ghana, 6.7000, -1.6250, 3903480, 1288181103
Zhuzhou, China, 27.8290, 113.1330, 3902738, 1156041962
Taiyuan, China, 37.8704, 112.5497, 3875053, 1156632014
Qingyuan, China, 23.6820, 113.0560, 3874000, 1156135890
Meizhou, China, 24.2890, 116.1220, 3873239, 1156361028
Yiyang, China, 28.5549, 112.3560, 3851564, 1156218615
Nanning, China, 22.8167, 108.3275, 3837978, 1156605439
Harbin, China, 45.7576, 126.6409, 3830000, 1156241528
Loudi, China, 27.6998, 111.9944, 3826996, 1156010654
Abuja, Nigeria, 9.0667, 7.4833, 3770000, 1566342270
Yokohama, Japan, 35.4442, 139.6381, 3757630, 1392118339
Suihua, China, 46.6540, 126.9690, 3756167, 1156235493
Binzhou, China, 37.3830, 117.9710, 3748474, 1156564962
Zaozhuang, China, 34.8109, 117.3238, 3729140, 1156796454
Detroit, United States, 42.3834, -83.1024, 3716929, 1840003971
Xiamen, China, 24.4796, 118.0889, 3707090, 1156212809
Mashhad, Iran, 36.3264, 59.5433, 3700000, 1364123206
Montreal, Canada, 45.5089, -73.5617, 3675219, 1124586170
Fuzhou, China, 26.0743, 119.2964, 3671192, 1156188037
Wuhu, China, 31.3526, 118.4331, 3644420, 1156315512
Medan, Indonesia, 3.5894, 98.6739, 3632000, 1360543171
Yulinshi, China, 38.2858, 109.7341, 3624750, 1156280672
Fuzhou, China, 27.9490, 116.3580, 3614866, 1156915325
Wenzhou, China, 27.9938, 120.6993, 3604446, 1156188829
Changzhou, China, 31.8110, 119.9740, 3601079, 1156185511
Puyang, China, 35.7627, 115.0292, 3598740, 1156431924
Nanchang, China, 28.6830, 115.8580, 3576547, 1156198892
Baicheng, China, 23.9030, 106.6190, 3571505, 1156981113
Seattle, United States, 47.6211, -122.3244, 3555253, 1840021117
Ibadan, Nigeria, 7.3964, 3.9167, 3552000, 1566366407
Jiaozuo, China, 35.2157, 113.2419, 3521078, 1156157854
Nadampalaiyam, India, 11.0125, 76.9714, 3458045, 1356163850
Deyang, China, 31.1270, 104.3980, 3456161, 1156127147
Busan, Korea, South, 35.1800, 129.0750, 3453198, 1410601465
Hechi, China, 24.6930, 108.0850, 3417945, 1156167204
Tangshan, China, 39.6294, 118.1739, 3399231, 1156904299
Lucknow, India, 26.8500, 80.9500, 3382000, 1356891790
San Francisco, United States, 37.7558, -122.4449, 3364862, 1840021543
Boankra, Ghana, 6.6919, -1.4051, 3348000, 1288164978
Dubai, United Arab Emirates, 25.2631, 55.2972, 3331420, 1784736618
Anshan, China, 41.1080, 122.9940, 3325372, 1156901825
Guozhen, China, 34.3609, 107.1751, 3321853, 1156084652
Baojishi, China, 34.3630, 107.2380, 3321853, 1156101096
Qinzhou, China, 21.9810, 108.6540, 3302238, 1156106602
Guiyang, China, 26.6470, 106.6300, 3299724, 1156932620
Wuxi, China, 31.5667, 120.2833, 3245179, 1156019650
Kannankulam, India, 10.5200, 76.2100, 3243170, 1356335606
Caracas, Venezuela, 10.4806, -66.9036, 3242000, 1862748204
Kotla Qasim Khan, Pakistan, 32.5833, 73.7500, 3219375, 1586216308
Casablanca, Morocco, 33.5333, -7.5833, 3215935, 1504175315
Hanzhong, China, 33.0664, 107.0232, 3211462, 1156382678
Shiyan, China, 32.6290, 110.7987, 3209004, 1156383921
Guang'an, China, 30.4564, 106.6326, 3205476, 1156377302
Faisalabad, Pakistan, 31.4167, 73.0911, 3203846, 1586323916
Changzhi, China, 36.1950, 113.1170, 3180884, 1156057944
Tongren, China, 27.7316, 109.1895, 3168800, 1156803442
Bengbu, China, 32.9170, 117.3890, 3164467, 1156440668
Leshan, China, 29.5520, 103.7660, 3160168, 1156203130
Santa Cruz de la Sierra, Bolivia, -17.7892, -63.1975, 3151676, 1068005036
Neijiang, China, 29.5802, 105.0580, 3140678, 1156516335
Zhenjiang, China, 32.1880, 119.4240, 3113384, 1156934125
Qinhuangdao, China, 39.8882, 119.5202, 3107400, 1156091093
Bursa, Turkey, 40.1833, 29.0500, 3101833, 1792903330
Tashkent, Uzbekistan, 41.3111, 69.2797, 3095498, 1860331871
Guayaquil, Ecuador, -2.1900, -79.8875, 3094420, 1218802178
Jaipur, India, 26.9000, 75.8000, 3073350, 1356293537
Lanzhou, China, 36.0606, 103.8268, 3067141, 1156280566
Ouagadougou, Burkina Faso, 12.3686, -1.5275, 3063271, 1854029208
Athens, Greece, 37.9842, 23.7281, 3059764, 1300715560
San Diego, United States, 32.8313, -117.1222, 3057778, 1840021990
Guatemala City, Guatemala, 14.6417, -90.5133, 3014000, 1320197916
Kuwait City, Kuwait, 29.3697, 47.9783, 2989000, 1414102075
Qincheng, China, 34.5815, 105.7248, 2984659, 1156104017
Izmir, Turkey, 38.4200, 27.1400, 2965900, 1792725579
Quezon City, Philippines, 14.6500, 121.0475, 2960048, 1608974097
Kyiv, Ukraine, 50.4500, 30.5233, 2952301, 1804382913
Kottarassheri, India, 10.7750, 76.6510, 2952254, 1356333889
Meishan, China, 30.0771, 103.8484, 2950545, 1156185501
Incheon, Korea, South, 37.4833, 126.6333, 2936117, 1410160313
Ningde, China, 26.6662, 119.5477, 2910000, 1156909802
Zhongshan, China, 22.5170, 113.3925, 2909633, 1156579621
Minneapolis, United States, 44.9635, -93.2678, 2906807, 1840007830
Tampa, United States, 27.9945, -82.4447, 2906035, 1840015982
Putian, China, 25.4526, 119.0078, 2900000, 1156811601
Mbuji-Mayi, Congo (Kinshasa), -6.1500, 23.6000, 2892000, 1180399586
Tongliao, China, 43.6540, 122.2430, 2873168, 1156358686
Chaoyang, China, 41.5710, 120.4530, 2872857, 1156706927
Hohhot, China, 40.8420, 111.7490, 2866615, 1156210167
Pyongyang, Korea, North, 39.0167, 125.7475, 2863000, 1408738594
Shaoguan, China, 24.8110, 113.5970, 2855131, 1156617066
Taichung, Taiwan, 24.1439, 120.6794, 2850285, 1158689622
Cali, Colombia, 3.4206, -76.5222, 2838333, 1170417589
Heyuan, China, 23.7443, 114.7002, 2837686, 1156665165
Wuzhou, China, 23.4767, 111.2790, 2820977, 1156620133
Pretoria, South Africa, -25.7461, 28.1881, 2818100, 1710176249
Suining, China, 30.5330, 105.5930, 2814196, 1156655650
Omdurman, Sudan, 15.6835, 32.4629, 2805396, 1729912179
Weihai, China, 37.5133, 122.1205, 2804771, 1156473300
Rizhao, China, 35.4170, 119.5270, 2801013, 1156032841
Malang, Indonesia, -7.9800, 112.6200, 2795209, 1360141408
Stuttgart, Germany, 48.7775, 9.1800, 2787724, 1276171358
Daqing, China, 46.5890, 125.1040, 2781562, 1156403962
Rome, Italy, 41.8931, 12.4828, 2748109, 1380382862
Kaohsiung, Taiwan, 22.6150, 120.2975, 2737660, 1158331334
Brooklyn, United States, 40.6501, -73.9496, 2736074, 1840034030
Xiangtan, China, 27.8313, 112.9454, 2726181, 1156195684
Bazhou, China, 31.8680, 106.7480, 2712894, 1156271365
Handan, China, 36.6010, 114.4870, 2708015, 1156957080
Brisbane, Australia, -27.4678, 153.0281, 2706966, 1036192929
Jinzhou, China, 41.1290, 121.1480, 2703853, 1156157151
Denver, United States, 39.7620, -104.8758, 2691349, 1840018789
Xinzhou, China, 38.4160, 112.7340, 2689668, 1156617534
Nanping, China, 26.6418, 118.1774, 2680645, 1156927445
Gazipura, Bangladesh, 23.9234, 90.3959, 2674697, 1050449249
Shanwei, China, 22.7872, 115.3756, 2672819, 1156939010
Maracaibo, Venezuela, 10.6333, -71.6333, 2658355, 1862072711
Chaozhou, China, 23.6580, 116.6220, 2656600, 1156549118
Baotou, China, 40.6213, 109.9532, 2650364, 1156032751
Longyan, China, 25.0760, 117.0170, 2640000, 1156012979
Weifang, China, 36.7080, 119.1620, 2636154, 1156912965
Huai'an, China, 33.5510, 119.1130, 2632788, 1156634228
Zibo, China, 36.8138, 118.0550, 2631647, 1156381094
Attadappa, India, 11.8689, 75.3555, 2615266, 1356069832
Munich, Germany, 48.1375, 11.5750, 2606021, 1276692352
Gulou, China, 26.0865, 119.2980, 2606000, 1156680279
Birmingham, United Kingdom, 52.4800, -1.9025, 2590363, 1826423213
Valencia, Venezuela, 10.1833, -68.0000, 2585202, 1862309871
Damascus, Syria, 33.5020, 36.2981, 2584771, 1760685964
Chattogram, Bangladesh, 22.3350, 91.8325, 2581643, 1050830722
Brazzaville, Congo (Brazzaville), -4.2667, 15.2667, 2557100, 1178340306
Yangjiang, China, 21.8570, 111.9830, 2555600, 1156123172
Sanaa, Yemen, 15.3483, 44.2064, 2545000, 1887750814
Barmhan Kalan, India, 19.1972, 72.9722, 2537000, 1356157519
Medellin, Colombia, 6.2308, -75.5906, 2529403, 1170680389
Dingxi, China, 35.6080, 104.5920, 2524097, 1156518274
Shaoxing, China, 30.0511, 120.5833, 2521964, 1156893449
Yantai, China, 37.4646, 121.4478, 2511053, 1156932948
Huizhou, China, 23.1120, 114.4160, 2509243, 1156203268
Xuanzhou, China, 30.9390, 118.7590, 2500063, 1156424311
Mirzapur, India, 25.1460, 82.5690, 2496970, 1356427908
Hamburg, Germany, 53.5500, 10.0000, 2496600, 1276041799
Taipei, Taiwan, 25.0375, 121.5625, 2494813, 1158881289
Ankang, China, 32.6854, 109.0290, 2493436, 1156255711
Zigong, China, 29.3390, 104.7790, 2489256, 1156023354
Sanming, China, 26.2634, 117.6389, 2486450, 1156294429
Toluca, Mexico, 19.2925, -99.6569, 2476689, 1484124846
Huangshi, China, 30.2011, 115.0390, 2469079, 1156234290
Yaounde, Cameroon, 3.8667, 11.5167, 2440462, 1120298240
Zhuhai, China, 22.2742, 113.5719, 2439585, 1156722242
Huludao, China, 40.7110, 120.8370, 2434194, 1156580218
Baoshan, China, 25.1120, 99.1610, 2431211, 1156546994
Mecca, Saudi Arabia, 21.4225, 39.8261, 2427924, 1682169241
Vancouver, Canada, 49.2500, -123.1000, 2426160, 1124825478
Lianshan, China, 40.7523, 120.8280, 2426000, 1156046704
Beirut, Lebanon, 33.8981, 35.5058, 2421354, 1422847713
Salvador, Brazil, -12.9831, -38.4928, 2417678, 1076923789
Bucharest, Romania, 44.4325, 26.1039, 2412530, 1642414442
Longba, China, 33.3702, 104.9603, 2407272, 1156633259
Nagpur, India, 21.1497, 79.0806, 2405665, 1356365743
Queens, United States, 40.7498, -73.7976, 2405464, 1840034002
Tieling, China, 42.2237, 123.7260, 2388294, 1156089994
Yunfu, China, 22.9152, 112.0445, 2383350, 1156057251
Bekasi, Indonesia, -6.2333, 107.0000, 2381053, 1360673840
Daegu, Korea, South, 35.8717, 128.6017, 2376044, 1410095252
Ghaziabad, India, 28.6700, 77.4200, 2375820, 1356691871
Luoyang, China, 34.6197, 112.4539, 2372571, 1156069315
Luohe, China, 33.5804, 114.0166, 2367490, 1156330876
Algiers, Algeria, 36.7325, 3.0872, 2364230, 1012973369
Anshun, China, 26.2531, 105.9476, 2353100, 1156415948
Huainan, China, 32.6314, 117.0194, 2333896, 1156877299
Depok, Indonesia, -6.3940, 106.8225, 2330333, 1360962899
Konya, Turkey, 37.8667, 32.4833, 2320241, 1792014004
Haiphong, Vietnam, 20.8651, 106.6838, 2310280, 1704000623
Yanjiang, China, 30.1290, 104.6270, 2308631, 1156217114
Guangyuan, China, 32.4360, 105.8440, 2305657, 1156084562
Baku, Azerbaijan, 40.3667, 49.8352, 2300500, 1031946365
Yingkou, China, 40.6250, 122.2190, 2296540, 1156257074
Mudanjiang, China, 44.5514, 129.6329, 2290208, 1156249698
Riverside, United States, 33.9381, -117.3949, 2288508, 1840020551
Fukuoka, Japan, 33.5900, 130.4017, 2286000, 1392576294
Nantong, China, 31.9810, 120.8940, 2261382, 1156045365
Lincang, China, 23.8840, 100.0890, 2257991, 1156044130
Las Vegas, United States, 36.2333, -115.2654, 2256509, 1840020364
Haikou, China, 20.0186, 110.3488, 2250000, 1156183327
Yuxi, China, 24.3470, 102.5270, 2249502, 1156682309
Tangerang, Indonesia, -6.1703, 106.6403, 2237006, 1360002844
Supaul, India, 26.1260, 86.6050, 2229076, 1356015995
Almaty, Kazakhstan, 43.2400, 76.9150, 2228675, 1398351701
Vienna, Austria, 48.2083, 16.3725, 2223236, 1040261752
Esfahan, Iran, 32.6653, 51.6703, 2219343, 1364023865
Xining, China, 36.6224, 101.7804, 2208708, 1156081448
Jincheng, China, 35.4910, 112.8520, 2194545, 1156163376
Baltimore, United States, 39.3051, -76.6144, 2189589, 1840001592
Dandong, China, 40.1167, 124.3833, 2188436, 1156178316
Yan'an, China, 36.6500, 109.4940, 2187009, 1156546342
Qinbaling, China, 35.7091, 107.6436, 2179716, 1156032582
Gaoping, China, 30.7824, 106.1281, 2174000, 1156522457
Awka, Nigeria, 6.2069, 7.0678, 2171900, 1566560581
Taizhou, China, 28.6557, 121.4208, 2162461, 1156322307
Ma'anshan, China, 31.6690, 118.5070, 2159930, 1156847452
Jiamusi, China, 46.8000, 130.3190, 2156505, 1156350864
Perth, Australia, -31.9558, 115.8597, 2141834, 1036178956
Gaziantep, Turkey, 37.0628, 37.3792, 2130432, 1792911843
Phnom Penh, Cambodia, 11.5696, 104.9210, 2129371, 1116260534
St. Louis, United States, 38.6359, -90.2451, 2127843, 1840001651
Mogadishu, Somalia, 2.0392, 45.3419, 2120000, 1706893395
Lishui, China, 28.4680, 119.9230, 2116957, 1156858793
Kowloon, Hong Kong, 22.3167, 114.1833, 2108419, 1344538284
Cordoba, Argentina, -31.4167, -64.1833, 2106734, 1032803249
Zamboanga City, Philippines, 6.9042, 122.0761, 2100000, 1608189351
Rawalpindi, Pakistan, 33.6000, 73.0333, 2098231, 1586344001
Havana, Cuba, 23.1367, -82.3589, 2089532, 1192752771
Chongzuo, China, 22.3770, 107.3650, 2088692, 1156438670
Portland, United States, 45.5371, -122.6500, 2084045, 1840019941
Laibin, China, 23.7501, 109.2212, 2074611, 1156925734
San Antonio, United States, 29.4632, -98.5238, 2069843, 1840022220
Vadodara, India, 22.3000, 73.2000, 2065771, 1356705249
Qingyang, China, 24.7816, 118.5517, 2061600, 1156273372
Rajkot, India, 22.3000, 70.7833, 2043000, 1356317190
Shangzhou, China, 33.8734, 109.9186, 2041231, 1156091241
Vishakhapatnam, India, 17.7042, 83.2978, 2035922, 1356692563
Shengli, China, 37.4340, 118.6746, 2035338, 1156672254
Sanmenxia, China, 34.7732, 111.2004, 2034872, 1156529682
Warsaw, Poland, 52.2300, 21.0111, 2028000, 1616024847
Gujranwala, Pakistan, 32.1567, 74.1900, 2027001, 1586400472
Hezhou, China, 24.4042, 111.5672, 2007858, 1156459799
Aleppo, Syria, 36.2319, 37.1681, 2003671, 1760366651
Tijuana, Mexico, 32.5250, -117.0333, 2002000, 1484708778
Sacramento, United States, 38.5677, -121.4685, 1962998, 1840021491
Austin, United States, 30.3005, -97.7522, 1915031, 1840019590
Orlando, United States, 28.4773, -81.3370, 1913597, 1840015099
San Jose, United States, 37.3012, -121.8480, 1771563, 1840021570
Indianapolis, United States, 39.7771, -86.1458, 1740984, 1840030084
Pittsburgh, United States, 40.4397, -79.9763, 1712828, 1840001254
Cincinnati, United States, 39.1413, -84.5060, 1704916, 1840003814
Manhattan, United States, 40.7834, -73.9662, 1694263, 1840034000
Kansas City, United States, 39.1238, -94.5541, 1686807, 1840008535
Cleveland, United States, 41.4764, -81.6805, 1679247, 1840000596
Columbus, United States, 39.9862, -82.9855, 1578153, 1840003760
Bronx, United States, 40.8501, -73.8662, 1472654, 1840033999
Charlotte, United States, 35.2083, -80.8303, 1436613, 1840014557
Virginia Beach, United States, 36.7335, -76.0435, 1431821, 1840003871
Jacksonville, United States, 30.3322, -81.6749, 1303156, 1840015031
Milwaukee, United States, 43.0642, -87.9675, 1290221, 1840003046
Providence, United States, 41.8230, -71.4187, 1270529, 1840003289
Nashville, United States, 36.1715, -86.7842, 1178679, 1840036155
