Madrid, Spain, 40.4169, -3.7033, 6211000
Baghdad, Iraq, 33.3153, 44.3661, 6183000
Maoming, China, 21.6627, 110.9255, 6174050
Miami, United States, 25.7840, -80.2101, 6113982
Xinyang, China, 32.1490, 114.0910, 6109106
Houston, United States, 29.7860, -95.3885, 6046392
Singapore, Singapore, 1.3000, 103.8000, 5983000
Prayagraj, India, 25.4358, 81.8464, 5954391
Huanggang, China, 30.4537, 114.8724, 5882719
Dalian, China, 38.9000, 121.6000, 5871474
Ankara, Turkey, 39.9300, 32.8500, 5864049
Dallas, United States, 32.7935, -96.7667, 5843632
Qingdao, China, 36.0669, 120.3827, 5818255
Yulin, China, 22.6540, 110.1810, 5796766
Liaocheng, China, 36.4559, 115.9852, 5789863
Douala, Cameroon, 4.0500, 9.7000, 5768400
Qujing, China, 25.4910, 103.7960, 5765775
Nangandao, China, 35.3036, 113.9268, 5708191
Addis Ababa, Ethiopia, 9.0300, 38.7400, 5704000
Philadelphia, United States, 40.0077, -75.1339, 5696588
Toronto, Canada, 43.7417, -79.3733, 5647656
Zhengzhou, China, 34.7640, 113.6840, 5621593
Nanchong, China, 30.8372, 106.1106, 5607565
Jinan, China, 36.6702, 117.0207, 5606374
Giza, Egypt, 29.9870, 31.2118, 5598402
Saint Petersburg, Russia, 59.9375, 30.3086, 5597763
Jieyang, China, 23.5510, 116.3727, 5577814
Dezhou, China, 37.4360, 116.3590, 5568235
Nairobi, Kenya, -1.2864, 36.8172, 5545000
Guadalajara, Mexico, 20.6767, -103.3475, 5525000
Tai’an, China, 36.2020, 117.0870, 5472217
Dazhou, China, 31.2093, 107.4678, 5385422
Belo Horizonte, Brazil, -19.9281, -43.9419, 5328000
Suzhou, China, 33.6480, 116.9640, 5324476
Monterrey, Mexico, 25.6844, -100.3181, 5324281
Yongzhou, China, 26.4200, 111.6130, 5289824
Changde, China, 29.0310, 111.6990, 5279102
Xiangyang, China, 32.0100, 112.1220, 5260951
Atlanta, United States, 33.7628, -84.4220, 5211164
Pudong, China, 31.2347, 121.5064, 5187200
Washington, United States, 38.9047, -77.0163, 5146120
Zhaotong, China, 27.3380, 103.7170, 5092611
Zhangzhou, China, 24.5130, 117.6470, 5054328
Yueyang, China, 29.3647, 113.1309, 5051922
Melbourne, Australia, -37.8142, 144.9631, 5031195
Yichun, China, 27.8160, 114.4170, 5007702
Abidjan, Côte d’Ivoire, 5.3364, -4.0267, 4980000
Guilin, China, 25.2750, 110.2960, 4931137
Pingdingshan, China, 33.7666, 113.1926, 4904701
Alexandria, Egypt, 31.1975, 29.8925, 4870000
Bozhou, China, 33.8463, 115.7786, 4850657
Sydney, Australia, -33.8667, 151.2000, 4840600
Barcelona, Spain, 41.3833, 2.1833, 4800000
Yuncheng, China, 35.0267, 111.0070, 4774508
Cape Town, South Africa, -33.9253, 18.4239, 4770313
Changsha, China, 28.2280, 112.9390, 4766296
Suqian, China, 33.9630, 118.2750, 4719178
Jeddah, Saudi Arabia, 21.5428, 39.1728, 4697000
Weinan, China, 34.5206, 109.4710, 4688744
Berlin, Germany, 52.5200, 13.4050, 4679500
Chenzhou, China, 25.7700, 113.0160, 4667134
Jiangmen, China, 22.5789, 113.0815, 4630300
Mianyang, China, 31.4680, 104.6790, 4613862
Jiujiang, China, 29.6610, 115.9540, 4600276
Huaihua, China, 27.5698, 110.0016, 4587594
Huanglongsi, China, 34.7950, 114.3450, 4564900
Taizhou, China, 32.4567, 119.9229, 4512762
Belāhi, India, 26.4000, 86.2500, 4487379
Yibin, China, 28.7520, 104.6430, 4471896
Ji’an, China, 27.0912, 114.9668, 4469176
Yangzhou, China, 32.3944, 119.4128, 4459760
Kunming, China, 25.0464, 102.7094, 4422686
Changchun, China, 43.8970, 125.3260, 4408154
Lu’an, China, 31.7360, 116.5200, 4393699
Xinpu, China, 34.5966, 119.2214, 4393482
Langfang, China, 39.5383, 116.6835, 4358839
Boston, United States, 42.3188, -71.0852, 4355184
Ürümqi, China, 43.8225, 87.6125, 4335017
Suzhou, China, 31.3000, 120.6194, 4330000
Guigang, China, 23.1120, 109.5990, 4316262
Shantou, China, 23.3540, 116.6820, 4312192
Jiangguanchi, China, 34.0370, 113.8520, 4307488
Kabul, Afghanistan, 34.5253, 69.1783, 4273156
Xiaoganzhan, China, 30.9180, 113.9570, 4270371
Bamako, Mali, 12.6458, -7.9922, 4227569
Kano, Nigeria, 12.0000, 8.5167, 4224966
Luzhou, China, 28.8710, 105.4420, 4218427
Hefei, China, 31.8206, 117.2273, 4216940
Hengshui, China, 37.7390, 115.6690, 4212933
Fortaleza, Brazil, -3.7275, -38.5275, 4167996
Anqing, China, 30.5318, 117.1153, 4165284
Zhangjiakou, China, 40.7690, 114.8860, 4118908
Zhaoqing, China, 23.0500, 112.4667, 4113594
Shijiazhuang, China, 38.0425, 114.5100, 4098243
Ningbo, China, 29.8603, 121.6245, 4087523
Qiqihar, China, 47.3549, 123.9182, 4067489
Phoenix, United States, 33.5722, -112.0892, 4065338
Liuzhou, China, 24.3278, 109.4278, 4041700
Chifeng, China, 42.2550, 118.8825, 4035967
Xiaoxita, China, 30.6920, 111.2870, 4017607
Amman, Jordan, 31.9497, 35.9328, 4007526
Linfen, China, 36.0880, 111.5190, 3976481
Xianyang, China, 34.3299, 108.7088, 3959842
Chuzhou, China, 32.2560, 118.3330, 3937868
Kumasi, Ghana, 6.7000, -1.6250, 3903480
Zhuzhou, China, 27.8290, 113.1330, 3902738
Taiyuan, China, 37.8704, 112.5497, 3875053
Qingyuan, China, 23.6820, 113.0560, 3874000
Meizhou, China, 24.2890, 116.1220, 3873239
Yiyang, China, 28.5549, 112.3560, 3851564
Nanning, China, 22.8167, 108.3275, 3837978
Harbin, China, 45.7576, 126.6409, 3830000
Loudi, China, 27.6998, 111.9944, 3826996
Abuja, Nigeria, 9.0667, 7.4833, 3770000
Yokohama, Japan, 35.4442, 139.6381, 3757630
Suihua, China, 46.6540, 126.9690, 3756167
Binzhou, China, 37.3830, 117.9710, 3748474
Zaozhuang, China, 34.8109, 117.3238, 3729140
Detroit, United States, 42.3834, -83.1024, 3716929
Xiamen, China, 24.4796, 118.0889, 3707090
Mashhad, Iran, 36.3264, 59.5433, 3700000
Montréal, Canada, 45.5089, -73.5617, 3675219
Fuzhou, China, 26.0743, 119.2964, 3671192
Wuhu, China, 31.3526, 118.4331, 3644420
Medan, Indonesia, 3.5894, 98.6739, 3632000
Yulinshi, China, 38.2858, 109.7341, 3624750
Fuzhou, China, 27.9490, 116.3580, 3614866
Wenzhou, China, 27.9938, 120.6993, 3604446
Changzhou, China, 31.8110, 119.9740, 3601079
Puyang, China, 35.7627, 115.0292, 3598740
Nanchang, China, 28.6830, 115.8580, 3576547
Baicheng, China, 23.9030, 106.6190, 3571505
Seattle, United States, 47.6211, -122.3244, 3555253
Ibadan, Nigeria, 7.3964, 3.9167, 3552000
Jiaozuo, China, 35.2157, 113.2419, 3521078
Nādampālaiyam, India, 11.0125, 76.9714, 3458045
Deyang, China, 31.1270, 104.3980, 3456161
Busan, Korea, South, 35.1800, 129.0750, 3453198
Hechi, China, 24.6930, 108.0850, 3417945
Tangshan, China, 39.6294, 118.1739, 3399231
Lucknow, India, 26.8500, 80.9500, 3382000
San Francisco, United States, 37.7558, -122.4449, 3364862
Boankra, Ghana, 6.6919, -1.4051, 3348000
Dubai, United Arab Emirates, 25.2631, 55.2972, 3331420
Anshan, China, 41.1080, 122.9940, 3325372
Guozhen, China, 34.3609, 107.1751, 3321853
Baojishi, China, 34.3630, 107.2380, 3321853
Qinzhou, China, 21.9810, 108.6540, 3302238
Guiyang, China, 26.6470, 106.6300, 3299724
Wuxi, China, 31.5667, 120.2833, 3245179
Kannankulam, India, 10.5200, 76.2100, 3243170
Caracas, Venezuela, 10.4806, -66.9036, 3242000
Kotla Qasim Khan, Pakistan, 32.5833, 73.7500, 3219375
Casablanca, Morocco, 33.5333, -7.5833, 3215935
Hanzhong, China, 33.0664, 107.0232, 3211462
Shiyan, China, 32.6290, 110.7987, 3209004
Guang’an, China, 30.4564, 106.6326, 3205476
Faisalabad, Pakistan, 31.4167, 73.0911, 3203846
Changzhi, China, 36.1950, 113.1170, 3180884
Tongren, China, 27.7316, 109.1895, 3168800
Bengbu, China, 32.9170, 117.3890, 3164467
Leshan, China, 29.5520, 103.7660, 3160168
Santa Cruz de la Sierra, Bolivia, -17.7892, -63.1975, 3151676
Neijiang, China, 29.5802, 105.0580, 3140678
Zhenjiang, China, 32.1880, 119.4240, 3113384
Qinhuangdao, China, 39.8882, 119.5202, 3107400
Bursa, Turkey, 40.1833, 29.0500, 3101833
Tashkent, Uzbekistan, 41.3111, 69.2797, 3095498
Guayaquil, Ecuador, -2.1900, -79.8875, 3094420
Jaipur, India, 26.9000, 75.8000, 3073350
Lanzhou, China, 36.0606, 103.8268, 3067141
Ouagadougou, Burkina Faso, 12.3686, -1.5275, 3063271
Athens, Greece, 37.9842, 23.7281, 3059764
San Diego, United States, 32.8313, -117.1222, 3057778
Guatemala City, Guatemala, 14.6417, -90.5133, 3014000
Kuwait City, Kuwait, 29.3697, 47.9783, 2989000
Qincheng, China, 34.5815, 105.7248, 2984659
İzmir, Turkey, 38.4200, 27.1400, 2965900
Quezon City, Philippines, 14.6500, 121.0475, 2960048
Kyiv, Ukraine, 50.4500, 30.5233, 2952301
Kottārasshēri, India, 10.7750, 76.6510, 2952254
Meishan, China, 30.0771, 103.8484, 2950545
Incheon, Korea, South, 37.4833, 126.6333, 2936117
Ningde, China, 26.6662, 119.5477, 2910000
Zhongshan, China, 22.5170, 113.3925, 2909633
Minneapolis, United States, 44.9635, -93.2678, 2906807
Tampa, United States, 27.9945, -82.4447, 2906035
Putian, China, 25.4526, 119.0078, 2900000
Mbuji-Mayi, Congo (Kinshasa), -6.1500, 23.6000, 2892000
Tongliao, China, 43.6540, 122.2430, 2873168
Chaoyang, China, 41.5710, 120.4530, 2872857
Hohhot, China, 40.8420, 111.7490, 2866615
Pyongyang, Korea, North, 39.0167, 125.7475, 2863000
Shaoguan, China, 24.8110, 113.5970, 2855131
Taichung, Taiwan, 24.1439, 120.6794, 2850285
Cali, Colombia, 3.4206, -76.5222, 2838333
Heyuan, China, 23.7443, 114.7002, 2837686
Wuzhou, China, 23.4767, 111.2790, 2820977
Pretoria, South Africa, -25.7461, 28.1881, 2818100
Suining, China, 30.5330, 105.5930, 2814196
Omdurman, Sudan, 15.6835, 32.4629, 2805396
Weihai, China, 37.5133, 122.1205, 2804771
Rizhao, China, 35.4170, 119.5270, 2801013
Malang, Indonesia, -7.9800, 112.6200, 2795209
Stuttgart, Germany, 48.7775, 9.1800, 2787724
Daqing, China, 46.5890, 125.1040, 2781562
Rome, Italy, 41.8931, 12.4828, 2748109
Kaohsiung, Taiwan, 22.6150, 120.2975, 2737660
Brooklyn, United States, 40.6501, -73.9496, 2736074
Xiangtan, China, 27.8313, 112.9454, 2726181
Bazhou, China, 31.8680, 106.7480, 2712894
Handan, China, 36.6010, 114.4870, 2708015
Brisbane, Australia, -27.4678, 153.0281, 2706966
Jinzhou, China, 41.1290, 121.1480, 2703853
Denver, United States, 39.7620, -104.8758, 2691349
Xinzhou, China, 38.4160, 112.7340, 2689668
Nanping, China, 26.6418, 118.1774, 2680645
Gāzipura, Bangladesh, 23.9234, 90.3959, 2674697
Shanwei, China, 22.7872, 115.3756, 2672819
Maracaibo, Venezuela, 10.6333, -71.6333, 2658355
Chaozhou, China, 23.6580, 116.6220, 2656600
Baotou, China, 40.6213, 109.9532, 2650364
Longyan, China, 25.0760, 117.0170, 2640000
Weifang, China, 36.7080, 119.1620, 2636154
Huai’an, China, 33.5510, 119.1130, 2632788
Zibo, China, 36.8138, 118.0550, 2631647
Attadappa, India, 11.8689, 75.3555, 2615266
Munich, Germany, 48.1375, 11.5750, 2606021
Gulou, China, 26.0865, 119.2980, 2606000
Birmingham, United Kingdom, 52.4800, -1.9025, 2590363
Valencia, Venezuela, 10.1833, -68.0000, 2585202
Damascus, Syria, 33.5020, 36.2981, 2584771
Chattogram, Bangladesh, 22.3350, 91.8325, 2581643
Brazzaville, Congo (Brazzaville), -4.2667, 15.2667, 2557100
Yangjiang, China, 21.8570, 111.9830, 2555600
Sanaa, Yemen, 15.3483, 44.2064, 2545000
Barmhān Kalān, India, 19.1972, 72.9722, 2537000
Medellín, Colombia, 6.2308, -75.5906, 2529403
Dingxi, China, 35.6080, 104.5920, 2524097
Shaoxing, China, 30.0511, 120.5833, 2521964
Yantai, China, 37.4646, 121.4478, 2511053
Huizhou, China, 23.1120, 114.4160, 2509243
Xuanzhou, China, 30.9390, 118.7590, 2500063
Mirzāpur, India, 25.1460, 82.5690, 2496970
Hamburg, Germany, 53.5500, 10.0000, 2496600
Taipei, Taiwan, 25.0375, 121.5625, 2494813
Ankang, China, 32.6854, 109.0290, 2493436
Zigong, China, 29.3390, 104.7790, 2489256
Sanming, China, 26.2634, 117.6389, 2486450
Toluca, Mexico, 19.2925, -99.6569, 2476689
Huangshi, China, 30.2011, 115.0390, 2469079
Yaoundé, Cameroon, 3.8667, 11.5167, 2440462
Zhuhai, China, 22.2742, 113.5719, 2439585
Huludao, China, 40.7110, 120.8370, 2434194
Baoshan, China, 25.1120, 99.1610, 2431211
Mecca, Saudi Arabia, 21.4225, 39.8261, 2427924
Vancouver, Canada, 49.2500, -123.1000, 2426160
Lianshan, China, 40.7523, 120.8280, 2426000
Beirut, Lebanon, 33.8981, 35.5058, 2421354
Salvador, Brazil, -12.9831, -38.4928, 2417678
Bucharest, Romania, 44.4325, 26.1039, 2412530
Longba, China, 33.3702, 104.9603, 2407272
Nāgpur, India, 21.1497, 79.0806, 2405665
Queens, United States, 40.7498, -73.7976, 2405464
Tieling, China, 42.2237, 123.7260, 2388294
Yunfu, China, 22.9152, 112.0445, 2383350
Bekasi, Indonesia, -6.2333, 107.0000, 2381053
Daegu, Korea, South, 35.8717, 128.6017, 2376044
Ghāziābād, India, 28.6700, 77.4200, 2375820
Luoyang, China, 34.6197, 112.4539, 2372571
Luohe, China, 33.5804, 114.0166, 2367490
Algiers, Algeria, 36.7325, 3.0872, 2364230
Anshun, China, 26.2531, 105.9476, 2353100
Huainan, China, 32.6314, 117.0194, 2333896
Depok, Indonesia, -6.3940, 106.8225, 2330333
Konya, Turkey, 37.8667, 32.4833, 2320241
Haiphong, Vietnam, 20.8651, 106.6838, 2310280
Yanjiang, China, 30.1290, 104.6270, 2308631
Guangyuan, China, 32.4360, 105.8440, 2305657
Baku, Azerbaijan, 40.3667, 49.8352, 2300500
Yingkou, China, 40.6250, 122.2190, 2296540
Mudanjiang, China, 44.5514, 129.6329, 2290208
Riverside, United States, 33.9381, -117.3949, 2288508
Fukuoka, Japan, 33.5900, 130.4017, 2286000
Nantong, China, 31.9810, 120.8940, 2261382
Lincang, China, 23.8840, 100.0890, 2257991
Las Vegas, United States, 36.2333, -115.2654, 2256509
Haikou, China, 20.0186, 110.3488, 2250000
Yuxi, China, 24.3470, 102.5270, 2249502
Tangerang, Indonesia, -6.1703, 106.6403, 2237006
Supaul, India, 26.1260, 86.6050, 2229076
Almaty, Kazakhstan, 43.2400, 76.9150, 2228675
Vienna, Austria, 48.2083, 16.3725, 2223236
Eşfahān, Iran, 32.6653, 51.6703, 2219343
Xining, China, 36.6224, 101.7804, 2208708
Jincheng, China, 35.4910, 112.8520, 2194545
Baltimore, United States, 39.3051, -76.6144, 2189589
Dandong, China, 40.1167, 124.3833, 2188436
Yan’an, China, 36.6500, 109.4940, 2187009
Qinbaling, China, 35.7091, 107.6436, 2179716
Gaoping, China, 30.7824, 106.1281, 2174000
Awka, Nigeria, 6.2069, 7.0678, 2171900
Taizhou, China, 28.6557, 121.4208, 2162461
Ma’anshan, China, 31.6690, 118.5070, 2159930
Jiamusi, China, 46.8000, 130.3190, 2156505
Perth, Australia, -31.9558, 115.8597, 2141834
Gaziantep, Turkey, 37.0628, 37.3792, 2130432
Phnom Penh, Cambodia, 11.5696, 104.9210, 2129371
St. Louis, United States, 38.6359, -90.2451, 2127843
Mogadishu, Somalia, 2.0392, 45.3419, 2120000
Lishui, China, 28.4680, 119.9230, 2116957
Kowloon, Hong Kong, 22.3167, 114.1833, 2108419
Córdoba, Argentina, -31.4167, -64.1833, 2106734
Zamboanga City, Philippines, 6.9042, 122.0761, 2100000
Rawalpindi, Pakistan, 33.6000, 73.0333, 2098231
Havana, Cuba, 23.1367, -82.3589, 2089532
Chongzuo, China, 22.3770, 107.3650, 2088692
Portland, United States, 45.5371, -122.6500, 2084045
Laibin, China, 23.7501, 109.2212, 2074611
San Antonio, United States, 29.4632, -98.5238, 2069843
Vadodara, India, 22.3000, 73.2000, 2065771
Qingyang, China, 24.7816, 118.5517, 2061600
Rājkot, India, 22.3000, 70.7833, 2043000
Shangzhou, China, 33.8734, 109.9186, 2041231
Vishākhapatnam, India, 17.7042, 83.2978, 2035922
Shengli, China, 37.4340, 118.6746, 2035338
Sanmenxia, China, 34.7732, 111.2004, 2034872
Warsaw, Poland, 52.2300, 21.0111, 2028000
Gujranwala, Pakistan, 32.1567, 74.1900, 2027001
Hezhou, China, 24.4042, 111.5672, 2007858
Aleppo, Syria, 36.2319, 37.1681, 2003671
Tijuana, Mexico, 32.5250, -117.0333, 2002000
Sacramento, United States, 38.5677, -121.4685, 1962998
Austin, United States, 30.3005, -97.7522, 1915031
Orlando, United States, 28.4773, -81.3370, 1913597
San Jose, United States, 37.3012, -121.8480, 1771563
Indianapolis, United States, 39.7771, -86.1458, 1740984
Pittsburgh, United States, 40.4397, -79.9763, 1712828
Cincinnati, United States, 39.1413, -84.5060, 1704916
Manhattan, United States, 40.7834, -73.9662, 1694263
Kansas City, United States, 39.1238, -94.5541, 1686807
Cleveland, United States, 41.4764, -81.6805, 1679247
Columbus, United States, 39.9862, -82.9855, 1578153
Bronx, United States, 40.8501, -73.8662, 1472654
Charlotte, United States, 35.2083, -80.8303, 1436613
Virginia Beach, United States, 36.7335, -76.0435, 1431821
Jacksonville, United States, 30.3322, -81.6749, 1303156
Milwaukee, United States, 43.0642, -87.9675, 1290221
Providence, United States, 41.8230, -71.4187, 1270529
Nashville, United States, 36.1715, -86.7842, 1178679
Salt Lake City, United States, 40.7776, -111.9311, 1169033
Raleigh, United States, 35.8324, -78.6429, 1150010
Richmond, United States, 37.5295, -77.4756, 1081248
Memphis, United States, 35.1087, -89.9663, 1033394
Oklahoma City, United States, 35.4676, -97.5136, 1000207
Hartford, United States, 41.7661, -72.6834, 969171
Louisville, United States, 38.1663, -85.6485, 965005
Buffalo, United States, 42.9018, -78.8487, 949547
Fort Worth, United States, 32.7817, -97.3474, 941311
Bridgeport, United States, 41.1918, -73.1954, 921660
New Orleans, United States, 30.0687, -89.9288, 918752
Tucson, United States, 32.1541, -110.8787, 879871
El Paso, United States, 31.8476, -106.4300, 862494
Omaha, United States, 41.2627, -96.0529, 826161
McAllen, United States, 26.2252, -98.2467, 810034
Hempstead, United States, 40.6629, -73.6089, 789177
Birmingham, United States, 33.5279, -86.7971, 778756
Albuquerque, United States, 35.1054, -106.6465, 767499
Tulsa, United States, 36.1283, -95.9042, 740620
Charleston, United States, 32.8168, -79.9687, 726389
Fresno, United States, 36.7830, -119.7939, 724547
Rochester, United States, 43.1680, -77.6162, 694707
Dayton, United States, 39.7805, -84.2003, 667936
Cape Coral, United States, 26.6443, -81.9957, 656464
Provo, United States, 40.2457, -111.6457, 639820
Colorado Springs, United States, 38.8674, -104.7605, 638421
Mission Viejo, United States, 33.6096, -117.6551, 634674
Allentown, United States, 40.5961, -75.4756, 632175
Baton Rouge, United States, 30.4420, -91.1311, 630063
Ogden, United States, 41.2279, -111.9682, 623688
Knoxville, United States, 35.9692, -83.9496, 618226
Grand Rapids, United States, 42.9619, -85.6562, 611480
Columbia, United States, 34.0378, -80.9036, 605083
Albany, United States, 42.6664, -73.7987, 602242
Bakersfield, United States, 35.3529, -119.0359, 578542
New Haven, United States, 41.3113, -72.9246, 565056
Des Moines, United States, 41.5725, -93.6105, 560170
Palm Bay, United States, 27.9631, -80.6593, 547659
Akron, United States, 41.0798, -81.5219, 538659
Concord, United States, 37.9722, -122.0016, 525233
Mesa, United States, 33.4015, -111.7178, 507478
Wichita, United States, 37.6895, -97.3443, 501760
Harrisburg, United States, 40.2752, -76.8843, 499494
Staten Island, United States, 40.5834, -74.1496, 495747
Toledo, United States, 41.6638, -83.5827, 492076
Brookhaven, United States, 40.8320, -72.9517, 487817
Worcester, United States, 42.2705, -71.8079, 487014
Port St. Lucie, United States, 27.2796, -80.3884, 473733
Little Rock, United States, 34.7256, -92.3577, 467846
Madison, United States, 43.0822, -89.3930, 460255
Spokane, United States, 47.6671, -117.4330, 458988
Long Beach, United States, 33.7977, -118.1670, 458491
Denton, United States, 33.2175, -97.1418, 455152
Reno, United States, 39.5497, -119.8483, 454814
Boise, United States, 43.6005, -116.2308, 449428
Bonita Springs, United States, 26.3558, -81.7859, 445500
Kissimmee, United States, 28.3041, -81.4169, 442790
Augusta, United States, 33.3645, -82.0708, 439361
Springfield, United States, 42.1155, -72.5395, 438889
Oakland, United States, 37.7904, -122.2166, 438072
Winston-Salem, United States, 36.1029, -80.2610, 434231
Stockton, United States, 37.9765, -121.3109, 416005
Durham, United States, 35.9792, -78.9022, 411362
Chattanooga, United States, 35.0660, -85.2481, 410795
Greenville, United States, 34.8354, -82.3646, 408626
Lancaster, United States, 40.0420, -76.3012, 408023
Syracuse, United States, 43.0407, -76.1437, 407625
Fayetteville, United States, 36.0714, -94.1661, 405556
Pensacola, United States, 30.4413, -87.1911, 401535
Arlington, United States, 32.6998, -97.1250, 394769
Aurora, United States, 39.7083, -104.7237, 390201
Scranton, United States, 41.4044, -75.6649, 375462
Oxnard, United States, 34.1964, -119.1815, 373423
Indio, United States, 33.7346, -116.2346, 371926
Victorville, United States, 34.5277, -117.3536, 363596
Trenton, United States, 40.2237, -74.7641, 362501
Huntsville, United States, 34.6981, -86.6412, 359389
Modesto, United States, 37.6375, -121.0028, 355686
Honolulu, United States, 21.3294, -157.8460, 346323
Greensboro, United States, 36.0956, -79.8271, 345858
Fort Wayne, United States, 41.0888, -85.1436, 345279
Anaheim, United States, 33.8390, -117.8574, 344553
Corpus Christi, United States, 27.7254, -97.3767, 339432
Fort Collins, United States, 40.5477, -105.0656, 339256
Islip, United States, 40.7385, -73.1888, 338784
Antioch, United States, 37.9787, -121.7960, 333347
Jackson, United States, 32.3157, -90.2125, 331332
Fayetteville, United States, 35.0850, -78.9772, 326821
Myrtle Beach, United States, 33.7094, -78.8844, 325829
Henderson, United States, 36.0133, -115.0381, 324523
Mobile, United States, 30.6782, -88.1162, 324067
Lexington, United States, 38.0423, -84.4587, 321122
Lansing, United States, 42.7142, -84.5601, 318001
Savannah, United States, 32.0286, -81.1821, 316446
Youngstown, United States, 41.0993, -80.6463, 315751
Ann Arbor, United States, 42.2759, -83.7310, 314647
Santa Ana, United States, 33.7367, -117.8819, 311639
Irvine, United States, 33.6772, -117.7738, 308160
St. Paul, United States, 44.9478, -93.1039, 307762
Poughkeepsie, United States, 41.6950, -73.9211, 307738
Newark, United States, 40.7245, -74.1725, 307188
Santa Rosa, United States, 38.4458, -122.7067, 299986
Oyster Bay, United States, 40.7846, -73.5140, 299519
Concord, United States, 35.3933, -80.6369, 297379
